#doc name topic proportion ...
93	182.txt	14	0.40004293115616957	8	0.14958866618048697	9	0.09011489721475821	7	0.0833782714498446	15	0.0763661527184219	0	0.04557382844781165	11	0.02909430610678637	19	0.0290923407484649	23	0.026931793773183492	24	0.026166873234145665	2	0.013672900928504672	5	0.008858683862031223	20	0.00497138202703722	21	0.0033383173949228743	3	0.0030115889946195937	10	0.001916995779772268	1	0.0016372381618498097	13	0.001385161532486037	22	0.0012146641473695294	17	0.0010762474352018112	18	9.326223271992202E-4	6	4.5111132720574863E-4	16	4.505842715815375E-4	4	3.680246798587721E-4	12	3.644161002864395E-4	
94	183.txt	15	0.18389005466086997	10	0.16616618884771395	8	0.12855615670066822	11	0.11946958527593868	21	0.10584014164884586	19	0.09891937849756455	7	0.06710756983937913	13	0.04238230716436246	20	0.035436417665315724	24	0.014010777605845397	9	0.01171455362559474	5	0.008221573168190112	23	0.004446494181140955	3	0.0027949975027220155	2	0.002415363538476766	1	0.0015194890743414422	14	0.0014012178896534422	0	0.0011994232642476871	22	0.0011273063039508933	17	9.988444303237346E-4	18	8.655487452509684E-4	6	4.18667698428399E-4	16	4.181785482966588E-4	4	3.415565878953106E-4	12	3.382075349830232E-4	
95	184.txt	13	0.18094614723064945	20	0.17391369929787398	19	0.14529335226661433	7	0.10712679612471508	23	0.06055765761571053	2	0.055532330671220397	5	0.05370766740376797	1	0.050970626982639725	3	0.04309984598998804	10	0.034293296740342843	8	0.03152139077321675	11	0.019418876634907906	15	0.016356439512599515	24	0.009917652601693916	22	0.004656217319182933	17	0.004603755228918487	6	0.004366818905178071	21	0.00126527429933177	9	5.882244421333487E-4	14	5.722384185405134E-4	0	4.898282251189003E-4	18	3.534783910549705E-4	16	1.7077845844805216E-4	4	1.394870870137454E-4	12	1.3811937913884106E-4	
96	185.txt	5	0.2792197247924591	20	0.1403370605017656	15	0.117304366024487	7	0.09700790252856399	11	0.08358859304792769	19	0.06873401401640941	8	0.0670198768779843	9	0.031786012184452365	24	0.020253395430505913	21	0.0193306111520665	2	0.01834349105420017	13	0.016710267650902333	0	0.016585778535548473	23	0.006427666433911497	3	0.004040331753341668	10	0.002571831326875401	1	0.0021965099968563593	14	0.0020255421077849433	22	0.0016295869499558648	17	0.001443887826216363	18	0.0012512011463683731	6	6.052085536431953E-4	16	6.045014586252225E-4	4	4.937399501403811E-4	12	4.888986990079711E-4	
97	186.txt	1	0.7412612686980553	20	0.0662589918163038	8	0.046362625631366686	21	0.04419499334686971	15	0.019502992522266872	5	0.018495764551852804	7	0.01573661292106567	13	0.011559733013374388	11	0.006453480055649061	19	0.006451656044600316	23	0.004446494181140955	24	0.0037365862221827055	3	0.0027949975027220155	2	0.002415363538476766	10	0.00177912670911089	9	0.0014403622419320494	14	0.0014012178896534422	0	0.0011994232642476871	22	0.0011273063039508933	17	9.988444303237346E-4	18	8.655487452509684E-4	6	4.18667698428399E-4	16	4.181785482966588E-4	4	3.415565878953106E-4	12	3.382075349830232E-4	
98	187.txt	23	0.28750041556581546	22	0.1930803871595594	21	0.0759302908067339	2	0.07532237647167138	20	0.05898652558169946	24	0.058205554451799056	17	0.05576830221154024	15	0.05394843901004853	11	0.04233121725884988	1	0.028792257284790405	14	0.01954045247549911	3	0.011634738522977394	6	0.009519230348930149	5	0.0073191882748799885	19	0.005743534030433301	7	0.004862876100610442	8	0.004687888885567876	10	0.0015838530026385258	9	0.001282270706233911	13	0.0011444429223667974	0	0.0010677767518102025	18	7.705476917834911E-4	16	3.7228003265134534E-4	4	3.040679590377838E-4	12	3.010864920720203E-4	
99	188.txt	9	0.27766481282797106	8	0.23744425925182494	7	0.14589745051904238	5	0.1193948501576032	15	0.07497560581832911	20	0.05279358103880732	24	0.020873417001032953	2	0.018905044309376496	11	0.009614468525516515	19	0.009611751092958093	23	0.006624437975298333	21	0.004615775291562896	3	0.004164019302313529	10	0.0026505633549884816	1	0.0022637522319967416	14	0.002087550465995629	13	0.0019152146486119718	0	0.0017869145210710421	22	0.0016794738473646892	17	0.0014880898762255738	18	0.0012895044374129983	6	6.237359338651337E-4	16	6.230071923945914E-4	4	5.088549179179264E-4	12	5.038654605185361E-4	
100	189.txt	13	0.1273899322977951	5	0.12366953133773459	9	0.10466117401788169	20	0.08529673276862651	15	0.07898947976454969	8	0.07457275607824267	21	0.0721569157331691	1	0.0589467476618813	7	0.051890518224403305	10	0.04778546207044692	24	0.03851641005649097	14	0.0359136267898445	11	0.03009375255500114	2	0.025593245310269516	19	0.01864106625082848	22	0.01270704367387289	23	0.004955646819694791	3	0.003115042980190096	0	0.0013367650654187537	17	0.0011132186443643425	18	9.646597323541635E-4	6	4.6660788560691534E-4	16	4.660627245888277E-4	4	3.806670490491627E-4	12	3.76934507694637E-4	
101	19.txt	11	0.3114790264359302	19	0.23011957394137889	15	0.09049259397856585	0	0.08254487251558407	8	0.06623054312320038	21	0.06408495502149088	20	0.03507603972024893	9	0.03193483181900657	5	0.02847737394549535	7	0.01557657619612448	23	0.01457098052227022	2	0.012560505880844045	24	0.0036985862393110426	3	0.0027665732001863883	10	0.0017610335137575013	1	0.0015040363173688157	14	0.0013869679158430709	13	0.0012724680494421293	22	0.0011158419304040069	17	9.886864762483204E-4	18	8.567463690877032E-4	6	4.1440997107428367E-4	16	4.13925795455514E-4	4	3.38083057855331E-4	12	3.347680638261353E-4	
102	190.txt	8	0.2427620819974046	22	0.15979458829449905	13	0.1422831025484152	3	0.12593207331304504	21	0.06442665840006392	14	0.05414553995115145	5	0.05117931315472652	19	0.04965927125359183	20	0.039257228575713295	15	0.01674957851768481	11	0.014366074635515463	24	0.012032749299113752	9	0.01006070404464894	7	0.004691242040572205	23	0.0038187423458434697	2	0.002074364802749116	10	0.0015279512860982916	1	0.0013049690465905997	0	0.0010300898242932499	17	8.578285200877962E-4	18	7.43351393531662E-4	6	3.5956058946536354E-4	16	3.591404970857369E-4	4	2.933359524520836E-4	12	2.904597156566178E-4	
103	191.txt	3	0.20195372665339176	23	0.12752892916703085	14	0.12471494423359798	15	0.10346644270234573	7	0.09049226518070541	19	0.08191250877864024	11	0.07242033655833141	8	0.052335201966202165	5	0.04557256838719972	20	0.04223884890885676	17	0.029404554423707815	13	0.010681761331498963	24	0.003452789279280419	21	0.0028629147405433296	2	0.002231914596726684	10	0.0016440005027131865	1	0.001404082570000261	9	0.0013309654886856015	0	0.0011083260339419627	22	0.0010416864189134603	18	7.998095723190388E-4	6	3.868695260215784E-4	16	3.8641752726378055E-4	4	3.15615070770034E-4	12	3.125203813118756E-4	
104	192.txt	11	0.1460974395078486	15	0.14282931440128066	3	0.1400253620257914	8	0.10975862817193383	24	0.10461449317453661	14	0.08568608910415851	5	0.06627023926369345	19	0.05206592117994239	9	0.04092661387571142	20	0.0333543597197265	23	0.03328142625969543	0	0.018433341421143758	22	0.013924258225506029	21	0.005827909692675725	7	0.0023806088454896525	2	0.0010526532537627519	10	7.753712802930143E-4	1	6.622171332317051E-4	13	5.602591733320985E-4	17	4.3531204426732536E-4	18	3.772196973517672E-4	6	1.8246193915552315E-4	16	1.8224875986820163E-4	4	1.4885570965389507E-4	12	1.4739613994979735E-4	
105	193.txt	14	0.8755946432906713	11	0.04083086228300997	15	0.030174415134457303	8	0.015477812413292484	5	0.011089768376386361	19	0.0038683110924205223	7	0.0032751817019597068	20	0.0027663877184066184	23	0.002666047700680925	24	0.0022403980979662573	21	0.0018576484750582767	3	0.0016758363695033337	2	0.0014482138389782348	10	0.0010667362822969018	1	9.110616561783758E-4	9	8.636184568817344E-4	13	7.707904624184244E-4	0	7.191552502988392E-4	22	6.759150596347351E-4	17	5.988913486263088E-4	18	5.189693606011834E-4	6	2.5102654119700166E-4	16	2.507332545017115E-4	4	2.047919369090587E-4	12	2.0278389766453832E-4	
106	194.txt	5	0.252518217685039	15	0.18415404479707242	11	0.09994207521317712	20	0.08628474953197897	3	0.07265086343050502	18	0.0704755716706132	23	0.05134620818239632	9	0.047957046375850215	10	0.025172395584455894	8	0.017520105575578798	24	0.015795977456078938	14	0.013163045396913115	13	0.013032630109079195	22	0.012854233041565247	4	0.011968366093269947	19	0.007273701453398584	7	0.006158422457895486	21	0.0034929921844729876	2	0.0027231199491808598	1	0.0017130965773835382	0	0.0013522492023889268	17	0.001126113378385304	6	4.7201273990705154E-4	16	4.714612641309759E-4	12	3.8130064928294983E-4	
107	195.txt	3	0.306955589129276	5	0.16761818007840695	14	0.13526310917162038	20	0.10262288144885637	8	0.0669555252195134	15	0.04734836824546255	7	0.042895788851610515	23	0.04169476885598921	19	0.031919198056628184	10	0.014249322014783428	0	0.013564001923223956	11	0.007629244886854687	24	0.004417357934642589	21	0.003662696481720979	2	0.0028554206051491036	1	0.0017963260366634982	9	0.0017027830216751838	13	0.001519755514969259	22	0.0013326911652586507	17	0.0011808247173771126	18	0.0010232437819729643	6	4.949451102324409E-4	16	4.943668414364884E-4	4	4.0378506314446967E-4	12	3.9982584353171076E-4	
108	196.txt	8	0.22873523616826955	5	0.13510919431335816	21	0.1252016009889751	10	0.10278233793545462	0	0.06192456408483948	15	0.057583513893216955	19	0.05221303380990034	23	0.048335425155320064	3	0.04514173893479734	11	0.03234819329355608	7	0.03043167116256134	24	0.027094227898438523	6	0.02067799297129612	20	0.008922311893150842	2	0.004670862104167962	1	0.0029384081617438757	9	0.0027853916418551297	14	0.002709693773299222	13	0.002485997484808199	22	0.002179999909344714	17	0.0019315786312236105	18	0.0016738096643010853	16	8.08679233125562E-4	4	6.605066680087529E-4	12	6.540302249873757E-4	
109	197.txt	20	0.15261854981513207	24	0.14312521831860947	13	0.14103862136555476	15	0.12156124899671981	5	0.12070378650070758	3	0.0723515211872208	7	0.06587580972047022	0	0.05350016558201953	23	0.047517912872399336	11	0.022986935801285985	18	0.01822987814432959	21	0.011384064261746893	10	0.01026110128058728	19	0.005492354519445315	8	0.004482875451051129	2	0.002056221341458406	1	0.0012935551162389985	9	0.0012261937112619228	14	0.0011928697617733096	22	9.596862930233062E-4	17	8.503255107195051E-4	6	3.564156876486802E-4	16	3.55999269613035E-4	4	2.9077028536621973E-4	12	2.879192056168493E-4	
110	198.txt	20	0.24490591336902606	3	0.1761823777808109	15	0.14467102699321654	5	0.10354554018255588	11	0.10126108708723064	21	0.07037655244223903	7	0.046881790402474234	23	0.03229446662463125	13	0.02821037863793529	8	0.020078421466641058	19	0.008335819825619494	24	0.00482783169091539	2	0.003120754598652879	10	0.002298708981317754	1	0.0019632458803051835	9	0.001861010576101587	14	0.0018104343727935784	0	0.0015497069521852528	22	0.0014565287072122338	17	0.0012905503869771174	18	0.0011183265724064304	6	5.409368504427355E-4	16	5.403048472271771E-4	4	4.4130594645255307E-4	12	4.369788246298299E-4	
111	199.txt	20	0.4055947132505363	24	0.1230751812775974	15	0.08554254312162711	3	0.05709919469160849	19	0.05012330365174861	7	0.04908049928642604	8	0.048873293485464576	23	0.04800955657845064	6	0.04376361185212445	12	0.03284822651512246	21	0.014096573674827001	9	0.012348929975345483	5	0.008666794705633056	11	0.00680295432942311	2	0.0025461623340460797	10	0.0018754714733709551	1	0.0016017737232725635	14	0.001477097818027466	13	0.0013551573600735685	0	0.0012643754405318207	22	0.0011883531420129848	17	0.0010529346930797311	18	9.124206680824087E-4	16	4.408241043708477E-4	4	3.600528471969829E-4	
112	2.txt	6	0.7320425008836235	19	0.12427885127679757	8	0.028361092202424994	15	0.016842857975102488	5	0.015004634634990435	11	0.011777808015364098	7	0.00996909444388942	20	0.008420412344362393	23	0.008114994445682009	24	0.006819389659258243	21	0.005654365093796848	3	0.005100960056685439	2	0.004408115899976808	10	0.0032469632871294446	1	0.002773116279079736	9	0.0026287072729395612	14	0.0025572675749707657	13	0.0023461546917231176	0	0.002188985913593219	22	0.0020573701488115852	17	0.0018229231106511071	18	0.00157965421161899	16	7.631892584328058E-4	4	6.233517240194225E-4	12	6.17239595075956E-4	
113	20.txt	11	0.2450139139724149	12	0.2054246033245477	15	0.20447175456650027	24	0.07332904692630313	0	0.0715817670388203	19	0.039820969463479586	2	0.037041277014521846	5	0.033964291111074095	10	0.022451965898534463	3	0.01607599493132812	4	0.014386372295069403	7	0.01083740686347524	13	0.007960895430768545	8	0.003626464515617304	20	0.0031774372045613682	23	0.003062187956125722	21	0.00213367104631545	1	0.0010464336516277759	9	9.919410056600604E-4	14	9.649832813912892E-4	22	7.763473078328084E-4	17	6.878788681549021E-4	18	5.96081504927809E-4	6	2.8832584312914867E-4	16	2.879889778188318E-4	
114	200.txt	15	0.3082528912985438	8	0.2175100059579475	20	0.1127442389764785	23	0.09171668234028953	11	0.05437733905270089	10	0.044963955300504135	5	0.03724744721017125	7	0.03169096672922207	24	0.02821541644218748	21	0.026929866925721975	19	0.012992580937421148	3	0.005628668209055999	2	0.004864147445247051	1	0.003060002679223945	9	0.002900654169741449	14	0.0028218238412634784	13	0.002588870757676636	0	0.0024154424431858195	22	0.0022702106705774386	17	0.0020115094504665905	18	0.0017430737240508307	6	8.431283255199925E-4	16	8.421432570920957E-4	4	6.878391504849886E-4	12	6.810947052253846E-4	
115	201.txt	15	0.2596694353777881	19	0.24460618335646508	23	0.1355699273320546	5	0.0806369550895873	11	0.06673830443498253	8	0.041651610243773264	21	0.03914982880194106	22	0.03687508188662778	20	0.029041083765381673	18	0.024714974416088175	13	0.01334171193713624	7	0.006304475591860198	24	0.0043125958832228636	3	0.0032258575092684602	2	0.002787701456126651	10	0.0020533861833279274	1	0.001753724372183538	9	0.0016623998231405138	14	0.0016172212129197828	0	0.0013843191416080165	17	0.0011528202808813968	6	4.832069930467191E-4	16	4.8264243847230635E-4	4	3.942088974423619E-4	12	3.9034357467355145E-4	
116	202.txt	15	0.20691985094250626	23	0.16897590996535716	17	0.1434034599751216	5	0.12920237815053762	19	0.07257041856111275	20	0.07061187108097024	11	0.05067405524067369	21	0.047098379964568345	8	0.03845926110191602	18	0.033769871641732334	13	0.012319148766009126	7	0.0058212748913892345	24	0.0039820609606494506	3	0.002978614644198042	2	0.0025740406564808437	10	0.0018960062985675687	1	0.0016193117897688833	9	0.0015349867263174538	14	0.0014932707888895473	0	0.0012782192814128261	22	0.0012013646030720124	6	4.461720400025515E-4	16	4.4565075519131504E-4	4	3.63995121117814E-4	12	3.6042605243742404E-4	
117	203.txt	11	0.22541239251801098	7	0.15190354638035874	8	0.1083570776945988	19	0.09559825899450136	23	0.09278329601660176	17	0.07351977645437487	2	0.06108486036091273	24	0.048516161598014626	5	0.04038893932211483	15	0.02737943649781895	20	0.020900690271067168	21	0.018772980699133256	3	0.018347288334558634	10	0.0024976416669421652	1	0.002133147237407936	9	0.0020220643827766243	14	0.0019671112618011256	13	0.0018047181926470293	0	0.0016838202168196934	22	0.0015825782288218283	18	0.0012151077266378024	6	5.877500926958264E-4	16	5.870633952592874E-4	4	4.7949702580332086E-4	12	4.747954303207241E-4	
118	204.txt	15	0.24242011567330754	1	0.1944470373049012	23	0.164531230778365	19	0.11560792028599973	9	0.08965775757409825	5	0.048842743860593736	8	0.04382483084053208	20	0.025275411500107797	2	0.02154305283456767	11	0.01095607077306667	7	0.009273551082523883	24	0.00634360108761228	21	0.005259860244247743	3	0.004745066256703131	10	0.0030204227751830666	14	0.0023788471080951096	13	0.002182463563130704	0	0.002036260445007085	22	0.001913827507408017	17	0.001695737830681133	18	0.0014694417939988358	6	7.107720012806544E-4	16	7.099415712776501E-4	4	5.798604966188005E-4	12	5.741748106922365E-4	
119	205.txt	3	0.13017104922470232	1	0.12973747154596557	8	0.1030712913782496	24	0.10255145238548441	5	0.08312126319543373	11	0.06855041011590954	2	0.05670037682506646	9	0.05636894914531535	19	0.051087498378129696	22	0.04578515846262975	15	0.04504660377701715	14	0.04238580961863777	23	0.02945114293088118	6	0.021097065825872313	20	0.019030654189359793	7	0.005349274022561409	21	0.004545624587840915	17	0.0038319909079315637	10	6.047703108432032E-4	13	4.3698821844518856E-4	0	4.0771440091197673E-4	18	2.9422198038776473E-4	16	1.4214949915945915E-4	4	1.161037506627169E-4	12	1.1496532260111665E-4	
120	206.txt	11	0.20185355403410363	5	0.18092279849743542	14	0.17332146797312648	2	0.128649126197731	15	0.09044013319648986	20	0.07384607933668634	7	0.051890518224403305	21	0.026354302005408444	23	0.016406300251634955	3	0.01456569641213026	13	0.012883397978393461	19	0.007190412818888318	8	0.005868835486601679	24	0.0041644497606704725	10	0.00198284834268626	1	0.0016934805021804763	9	0.001605293130420212	0	0.0013367650654187537	22	0.001256390241932724	17	0.0011132186443643425	18	9.646597323541635E-4	6	4.6660788560691534E-4	16	4.660627245888277E-4	4	3.806670490491627E-4	12	3.76934507694637E-4	
121	207.txt	15	0.18779798428630654	11	0.13397146668913001	21	0.1298549188372327	22	0.12743680177405045	8	0.11990900835873068	20	0.09389830869425224	19	0.05833700077138458	1	0.027074998788433193	16	0.02572380455582707	5	0.02269239219918979	23	0.01806076030763556	24	0.017189776586749413	3	0.016034544509025195	7	0.006701826871581385	2	0.002963401516335101	10	0.002182804660062233	9	0.0017671756585781215	14	0.0017191495825649285	13	0.0015772267628093846	0	0.0014715684257785623	17	0.001225478919529818	18	0.0010619388855046827	6	5.136620109557801E-4	4	4.190546451328502E-4	12	4.149457032197758E-4	
122	208.txt	19	0.23787020974995615	15	0.20032214139014046	7	0.1261603274430053	5	0.10872927621905366	11	0.1069967830395077	23	0.08489555881271289	8	0.05549645462320231	21	0.023170494391871976	24	0.013728675526243728	1	0.011556218849736762	6	0.010477562125076587	20	0.004520945397823005	3	0.0027387212109856885	2	0.0023667310430959196	10	0.0017433046185293037	9	0.0014113610547560266	14	0.0013730048602437555	13	0.0012596577011134062	0	0.0011752732986507934	22	0.0011046083879865476	17	9.787330490057334E-4	18	8.481212256727516E-4	16	4.0975867029716237E-4	4	3.3467946612109035E-4	12	3.313978452113535E-4	
123	209.txt	24	0.2360217668555382	11	0.18214186822781325	15	0.15719100936841218	19	0.12444527518796653	5	0.05481244741884741	7	0.05093898970323068	8	0.050663045307668464	23	0.03508926362967142	2	0.03223784416744756	0	0.030530836410284857	20	0.020900690271067168	21	0.004349472602400674	3	0.003923780237826049	10	0.0024976416669421652	1	0.002133147237407936	9	0.0020220643827766243	14	0.0019671112618011256	13	0.0018047181926470293	22	0.0015825782288218283	17	0.0014022359707119524	18	0.0012151077266378024	6	5.877500926958264E-4	16	5.870633952592874E-4	4	4.7949702580332086E-4	12	4.747954303207241E-4	
124	21.txt	24	0.15350429804114038	11	0.14784719603740162	15	0.1028245289765661	16	0.10152586411656148	5	0.08450336884335712	13	0.0743946656951329	0	0.06832440634551942	4	0.06516917597989462	3	0.04887250165407011	22	0.03954033936883206	19	0.03426757017766835	20	0.026424723838638475	21	0.026201325681082036	8	0.020463263828559945	18	0.003156362684348992	7	8.051479709233765E-4	23	6.55402689659564E-4	2	3.560188533108825E-4	10	2.6223905461116406E-4	1	2.2396908343106473E-4	9	2.1230597612164497E-4	14	2.0653619149509734E-4	17	1.472272985225567E-4	6	6.171062514539104E-5	12	4.985098800559473E-5	
125	210.txt	11	0.31692378838987545	19	0.16193671718681368	15	0.10957724682800908	7	0.0833782714498446	23	0.08228361728916216	3	0.06943377721379398	5	0.06421050737800989	22	0.04549612296015246	24	0.026166873234145665	8	0.016744289742138197	20	0.00497138202703722	21	0.0033383173949228743	2	0.00260253622530894	10	0.001916995779772268	1	0.0016372381618498097	9	0.0015519795891923524	14	0.0015098018411231835	13	0.001385161532486037	0	0.001292369635028723	17	0.0010762474352018112	18	9.326223271992202E-4	6	4.5111132720574863E-4	16	4.505842715815375E-4	4	3.680246798587721E-4	12	3.644161002864395E-4	
126	211.txt	11	0.14657683802990298	7	0.1453609116200842	17	0.13988456366803265	20	0.13171442271657122	2	0.12901711492406495	19	0.10875848613447651	15	0.08695501356012267	5	0.07311387756228173	8	0.0064606662917738415	23	0.005455388966862579	24	0.004584405245976429	21	0.003801205429502886	3	0.00342917316825221	10	0.002182804660062233	1	0.0018642561068872253	9	0.0017671756585781215	14	0.0017191495825649285	13	0.0015772267628093846	0	0.0014715684257785623	22	0.001383088366320609	18	0.0010619388855046827	6	5.136620109557801E-4	16	5.130618742811043E-4	4	4.190546451328502E-4	12	4.149457032197758E-4	
127	212.txt	19	0.2178392923798376	15	0.16897730670219513	8	0.16392409463476326	11	0.11303527900705965	24	0.10957092246980929	7	0.09867077139888257	2	0.029281455040429352	17	0.02747522795418027	20	0.01898398104126849	3	0.016664740225546797	5	0.010483464757017127	23	0.00566979872181015	21	0.003950601839107353	10	0.0022685940721656043	1	0.001937525803597244	9	0.0018366298628899643	14	0.0017867162479218719	13	0.0016392155239710283	0	0.001529404563123911	22	0.0014374470269944753	18	0.0011036756081459836	6	5.338501490636012E-4	16	5.332264255909658E-4	4	4.355244888632137E-4	12	4.312540557651793E-4	
128	213.txt	15	0.27741804207909304	5	0.16991904772549413	7	0.12652999945400012	3	0.12308357174646029	8	0.11300133202675461	9	0.04168511510186454	11	0.034887579544292384	21	0.030552447916476082	19	0.02161052133420714	20	0.019235987723036016	23	0.019019765116043603	24	0.00482783169091539	2	0.003120754598652879	10	0.002298708981317754	1	0.0019632458803051835	14	0.0018104343727935784	13	0.0016609756207599867	0	0.0015497069521852528	22	0.0014565287072122338	17	0.0012905503869771174	18	0.0011183265724064304	6	5.409368504427355E-4	16	5.403048472271771E-4	4	4.4130594645255307E-4	12	4.369788246298299E-4	
129	214.txt	11	0.2978412941191788	5	0.17395684828846558	1	0.14052334085539006	15	0.11216575624166862	7	0.09493942625699227	20	0.043476823331160305	3	0.04124528719057116	8	0.031671408973319805	19	0.02052088674906563	14	0.014324520923337912	23	0.005455388966862579	24	0.004584405245976429	21	0.003801205429502886	2	0.002963401516335101	10	0.002182804660062233	9	0.0017671756585781215	13	0.0015772267628093846	0	0.0014715684257785623	22	0.001383088366320609	17	0.001225478919529818	18	0.0010619388855046827	6	5.136620109557801E-4	16	5.130618742811043E-4	4	4.190546451328502E-4	12	4.149457032197758E-4	
130	215.txt	7	0.47383030276707766	10	0.11938643285441122	15	0.08996393797338313	11	0.08372997442137302	19	0.03756982350065617	23	0.0330658019481746	24	0.03147119714060568	2	0.028503448974493754	22	0.02561019748649391	5	0.018467408252492403	8	0.011828245789116981	20	0.010363677370393103	21	0.006959280991239909	3	0.0062781609907908865	1	0.0034130967999695507	9	0.003235361044544475	14	0.003147434473860247	13	0.002887600902624637	0	0.0026941606715975065	17	0.002243617796516832	18	0.0019442072355236335	6	9.404170164079031E-4	16	9.393182808016133E-4	4	7.672090025782216E-4	12	7.596863148729408E-4	
131	216.txt	8	0.21446512410641266	19	0.18841020722344612	15	0.17832194165406012	2	0.10002715711930037	11	0.06398513319387544	21	0.0594701983280349	23	0.03363390684649588	3	0.031411600029232344	14	0.02953608554811905	24	0.018853351021233544	13	0.015555146926460607	22	0.015342220404860336	12	0.014280383831594932	5	0.0110632121390589	7	0.0073504093468472744	20	0.006208535584518136	10	0.0023940498737290285	1	0.002044673157865022	9	0.0019381975582530343	0	0.00161398235416006	17	0.0013440770519860907	18	0.001164710109551419	6	5.633726622303546E-4	16	5.627144461487622E-4	4	4.5960948252568785E-4	
132	217.txt	10	0.17486982859295722	17	0.17386166999861657	19	0.15435753642008365	7	0.12652999945400012	15	0.1048469224674536	20	0.09888419677456192	23	0.08539327265898185	5	0.02389733113102998	11	0.02161287803570474	8	0.006803719958053408	24	0.00482783169091539	21	0.00400304489930078	3	0.003611258169171434	2	0.003120754598652879	1	0.0019632458803051835	9	0.001861010576101587	14	0.0018104343727935784	13	0.0016609756207599867	0	0.0015497069521852528	22	0.0014565287072122338	18	0.0011183265724064304	6	5.409368504427355E-4	16	5.403048472271771E-4	4	4.4130594645255307E-4	12	4.369788246298299E-4	
133	218.txt	19	0.27726580403365125	23	0.16782080128819515	20	0.11606900282332314	2	0.08439822535259248	15	0.07561063207765754	5	0.07305306505822767	24	0.06166472494792814	11	0.04247513178913746	8	0.03945951096862408	7	0.013870255374800713	21	0.00786706237710423	3	0.007097095833639368	10	0.00451758283950182	1	0.00385830741110388	9	0.003657387477517222	14	0.003557991603568692	13	0.0032642648643912723	0	0.0030455919345803504	22	0.0028624715640044717	17	0.002536279419928166	18	0.0021978131958078494	6	0.0010630867381104404	16	0.001061844681414999	4	8.672851530432939E-4	12	8.587811921462682E-4	
134	219.txt	15	0.3446966146259358	20	0.15071226314166045	5	0.1413534959992429	7	0.108633022090161	19	0.0523277347043036	8	0.03623953721093588	24	0.034092653501282044	3	0.03277079643129122	13	0.030651734386112198	11	0.023483279163754825	1	0.016556655334140517	23	0.00624224743620626	21	0.004349472602400674	2	0.0033908279739823903	10	0.0024976416669421652	9	0.0020220643827766243	14	0.0019671112618011256	0	0.0016838202168196934	22	0.0015825782288218283	17	0.0014022359707119524	18	0.0012151077266378024	6	5.877500926958264E-4	16	5.870633952592874E-4	4	4.7949702580332086E-4	12	4.747954303207241E-4	
135	22.txt	11	0.19846449776177294	0	0.158120569293475	15	0.12581254070097825	19	0.08981822655504285	13	0.07754188354110447	17	0.05992059456072232	20	0.054144334442142006	8	0.04735735148303505	5	0.04135619788940376	24	0.039826293901337136	4	0.03866819256467115	18	0.035342236690027964	2	0.011338015927000768	10	0.007616286558426692	3	0.004458118705535037	9	0.003996029983135704	7	0.001863323259393959	23	0.0015167734627853228	21	0.0010568572758215752	1	5.183231127858916E-4	14	4.779788354656166E-4	22	3.8454301672437454E-4	6	1.4281454755860247E-4	16	1.4264769027533237E-4	12	1.1536824137812284E-4	
136	220.txt	18	0.30842070731504917	15	0.1954752786757809	5	0.12049753068549983	20	0.09158927504861233	1	0.08788617963232348	24	0.04135785697815884	21	0.040593916664360526	3	0.02793563767668634	11	0.020018444762383958	19	0.020016261920345377	7	0.01883241894427908	8	0.006301793399935795	23	0.005321236639203993	2	0.0028905291302196213	10	0.002129127767772779	9	0.0017237194120263398	14	0.0016768743351911364	13	0.0015384415097758172	0	0.0014353813947847649	22	0.0013490771299401298	17	0.001195343424050015	6	5.010306560115078E-4	16	5.00445277172123E-4	4	4.0874976010958386E-4	12	4.0474186032663087E-4	
137	221.txt	24	0.4850918939021574	15	0.1362427469242505	19	0.1102462937063498	5	0.0893175710419141	7	0.06334117165634347	20	0.050944772472806016	23	0.016406300251634955	2	0.014142591878329351	11	0.007192445691120815	8	0.005868835486601679	21	0.0034529951415281116	3	0.003115042980190096	10	0.00198284834268626	1	0.0016934805021804763	9	0.001605293130420212	14	0.0015616664940240037	13	0.0014327445464532953	0	0.0013367650654187537	22	0.001256390241932724	17	0.0011132186443643425	18	9.646597323541635E-4	6	4.6660788560691534E-4	16	4.660627245888277E-4	4	3.806670490491627E-4	12	3.76934507694637E-4	
138	222.txt	19	0.2921859681555486	11	0.20931313557991812	7	0.12483850474606008	5	0.09613948083438655	2	0.05362212459904511	14	0.05198602295968196	24	0.03917847265993585	9	0.035474018745656345	15	0.031463802142414975	10	0.01944538589130005	8	0.008495310655713148	20	0.007443424863396116	23	0.007173443407881551	21	0.00499831124708104	3	0.004509115630013474	1	0.00245136245312386	13	0.0020739395473236364	0	0.0019350064472522458	22	0.0018186615444225865	17	0.0016114164783111095	18	0.0013963731173100308	6	6.754285329152296E-4	16	6.74639396430383E-4	4	5.510266637136214E-4	12	5.456237011643418E-4	
