tuneTitle,composers,incipit,meter,tuneSources
"[Men speak of ""a church triumphant""]","Barney E. Warren",,"8.7.8.7 D","Timeless Truths (http://library.timelesstruths.org/music/The_Church_Triumphant); The Gospel Trumpet Company, <i>Hymnal of the Church of God</i>, 1953 (426); Faith Publishing House, <i>Evening Light Songs</i>, 1949, edited 1987 (15); The Gospel Trumpet Com"
"[Men, whose boast it is, that ye]",,,,"Based on Sephardic ""Az Yasheer"""
MENDEBRAS,"Lowell Mason",,"7.6.7.6 D",
MENDELSSOHN,"William H. Cummings; Mendelssohn; David Willcocks",,"7.7.7.7 D with refrain",
"MENDELSSOHN DA PACEM","Felix Mendelssohn, 1809-47",,8.7.8.7.8,
MENDIP,"Cecil J. Sharp, 1859-1924",,8.6.8.6,"English Folk Melody"
MENDON,"Samuel Dyer",,8.8.8.8,
MENSA,"Colin Gibson",,"11.10.11.10 with refrain",
MEPHIBOSHETH,"M. Christian T. Strover (1932-)",,"8.8.8 with refrain",
"MERCER STREET","Malcolm Williamson, b. 1931",,"6.6.8.6 D",
"[Merciful God and Father]","John Chisum, 1958-; Gary Sadler, 1954-",,,
MERCY,"Louis M. Gottschalk",,7.7.7.7,
"MERCY'S FREE","Leonard P. Breedlove",,9.6.9.8.8.8.6,
MEREDITH,"Isaac H. Meredith; David Hugh Jones",,"7.7.8.7 with refrain",
MERENGUE,"AnnaMae Meyer Bush",,,
MERIBAH,"Lowell Mason",133323453666543,8.8.6.8.8.6,
MERIDIAN,"W. Hines Sims",,Irregular,
"MERLE MARIE","Carol Doran",,8.8.8.8,
"MERLE'S TUNE","Hal H. Hopson, b. 1933",,7.6.7.6.7.6.7.6,
MEROE,"William B. Bradbury",,8.8.8.8,
MERRIAL,"Sir Joseph Barnby",,6.5.6.5,
MERRIAL,"J. E. Roe",,,
"MERRIAL (Blunt)","F. W. Blunt, 1839-1921",,"6.5.6.5 D",
MERRICK,,,8.7.8.7.8.7,
"MERRY BELLS","Satis N. Coleman",35324311,8.4.8.3,
"MERTHYR TYDFIL","Joseph Parry",,"8.8.8.8 ",
MERTON,"William H. Monk",,8.7.8.7,"<i>Psalter Hymnal</i>, 1987 (descant)"
MESSAGE,"H. Ernest Nichol",,"10.8.8.7 with refrain",
"[Message of the Heart's-ease] ","A. L. Stough",,,
MESSENGERS,,,8.8.6.8.8.6,"S. Alban's Tune Book"
MESSIAH,"George Kingsley; Louis J. F. Hérold",,"7.7.7.7 D",
MESSIAH,"Nolan Williams, Jr. b. 1969",,"5.4.6 D with refrain",
"MESSIAH (Carrell)",Carrell,,8.6.8.6,
MESSIAS,"Verner Geier",,Irregular,
METCALFE,"L. C. Metcalfe",33454325344325,7.7.7.7,
METHFESSEL,"Albert G. Methfessel",511311515131323,7.6.7.6.10.11.10.11,
"METRICAL CHANT","A. H. D. Troyte",,,
METROPOLITAN,"Melville Cooke",,8.6.8.6,
"METZLER'S REDHEAD","R. Redhead",,8.6.8.6,
"MEU DESTINO","David William Hodges",,11.10.11.10,
"MEU SENHOR","Anna Mae Nichols",,"8.5.8.5 with refrain","Negro Spiritual"
MEXICO,,,,
MEYER,,,8.8.8.4,"<i>Seelenfreud </i>(J. Meyer, 1692)"
"MEYER (Thomerson)","Kathleen Thomerson",,10.10.10.10,
"MFURAHINI, HALELUYA",,,"9.9.9.9 with refrain","Tanzanian traditional"
"MI REY Y MI AMIGO","Vincente Mendoze",,Irregular,
MICHAEL,"Herbert Howells, 1892-1983",,8.7.8.7.3.3.7,
MICHAELMAS,"K. Lee Scott",,11.10.11.10.5,
MICHELLE,"David Schwoebel",,Irregular,
MICKLE,"Ian Kellam",,"8.7.8.7 D",
"['Mid pleasures and palaces tho' we may roam] (Bishop)","H.R. Bishop",,,
"['Mid pleasures and palaces though we may roam]","Sir Henry Bishop",,,
"[Mid the lillies blooming yonder]",Voigtländer,3655225443,,
"[Mid the storms of doubt and unbelief we fear]","George H. Carr, 20th century",,,
"MIDDEN IN DE DOOD","Rik Veelenturf, b. 1936",,5.6.5.6.5,
MIDDLEBURY,,,6.6.9,
MIDDLESEX,Unknown,,8.8.8.8.8.8,
MIDDLETOWN,"John D. Horman",,8.7.8.7.7,"""A Prayer for Pentecost"" (anthem)"
MIDLANE,"Thomas H. Smithers",,,
MIEIR,"Audrey Mieir",,Irregular,
MIGDOL,"Lowell Mason",,8.8.8.8,
"[Mighty army of the young]","A. F. Myers",,"7.7.7.3 D with refrain","Timeless Truths (http://library.timelesstruths.org/music/Mighty_Army_of_the_Young); The Cyber Hymnal (http://www.hymntime.com/tch/htm/m/a/marmyoun.htm)"
"MIGHTY GOD","Barney E. Warren, 1867-1951",,"8.7.8.7 with refrain",
"MIGHTY IS OUR GOD","Eugene Greco; Gerrit Gustafson; Don Moen",,Irregular,
"MIGHTY IS THE POWER","Chris Tomlin; Shawn Craig; Jesse Reeves",,"7.7.7.7.7.7 with refrain",
"MIGHTY LORD","William Howard Doane, 1832-1915",,"6.4.6.4 D",
"[Mighty messengers are running]","Barney E. Warren",,"8.7.8.7 D","Timeless Truths (http://library.timelesstruths.org/music/Angels_Gathering_the_Elect); The Gospel Trumpet Company, <i>Anthems from the Throne</i>, 1888 (90); Harlan D. Sorrell, <i>The &quot; Last Reformation&quot; Truth in Song</i> (6)"
"Mighty Resurrection Day","Nancy Gordon",,,
"MIGHTY ROCK","Tullius C. O'Kane",,"7.7.7.7 with refrain",
"MIGHTY SAVIOR","David Hurd",,11.11.11.5,
"MIGHTY TO SAVE","Harry Sanders",55U32D7U1D556U14D65,"7.6.8.6.7.4.7.4 with refrain",
"[Mighty to save and mighty to keep]","Barney E. Warren",,9.9.10.6.8.8.10.9,"Timeless Truths (http://library.timelesstruths.org/music/Mighty_to_Save_and_Keep); Faith Publishing House, <i>Evening Light Songs</i>, 1949, edited 1987 (115); The Gospel Trumpet Company, <i>Select Hymns</i>, 1911 (159)"
"[Mighty Warrior]",,,,
"[Mighty waves the storm is tossing]","James McGranahan",5454545365432,,
MIHAMEK,"I-to Loh",,,"Amis song, Taiwan"
MIKOTOBA,"Shozo Koyama",,Irregular,
"MIKTAM ","Larry Visser",,6.6.8.6.6,
MILAN,,,,"Webbe's 'Antiphons,' 1792."
MILBURN,,,"6.5.6.5.6.5.6.5 with chorus",
MILBURY,,,,
"MILES ANIMOSUS","Geoffrey Turton Shaw, 1879-",,"7.6.7.6 D",
"MILES LANE","William Shrubsole",,"8.6.8 with refrain",
MILLAR,"Gayle Schoepf",,Irregular,
MILLEDGEVILLE,"Rev. A. Grambling",,8.6.8.6,
MILLENNIUM,"Wm. Walker",,12.12.12.13,
MILLENNIUM,,,6.6.6.6.8.8,"English, 1826"
MILLENNIUM,Unknown,5U111D76556U1D7U21,6.6.6.6.8,
"MILLER CHAPEL","David Hugh Jones",,8.7.8.7.4.4.7,
MILLINGTON,,,,
MILLS,"Walt Mills",,,
MILTON,,,8.6.8.6,"Lowell Mason's 'Hallelujah,' 1854."
MILTON,,,8.6.8.6,"Lowell Mason's ""Hallelujah"", 1854"
"MILTON ABBAS","Eric H. Thiman",,6.6.4.6.6.6.4,
MILWAUKEE,"A. Lemke, 1820-1913",,8.8.8.8.8.8.6.6,
"MIN AYNET FIQIR NEW","Almaz Belhu",,"7.6.7.6 with refrain",
MINERVA,"Dale Grotenhuis; John H. Stockton",,"8.6.8.6 D",
"MINHA ORAÇÃO","William Howard Doane, 1832-1915",,10.10.6.6.6.4,
"MINISTER'S FAREWELL",,,8.6.8.6,
"MINISTRES DE L'ÉTERNEL (PSALM 135)",,,,"Genevan Psalter, 1562."
MINISTRY,"Jim Strathdee",,Irregular,
MINIVER,"Cyril Taylor",,10.11.11.11,
MINNA,"Minna Koch",,,
MINSTER,"Arthur Henry Brown",,7.7.7.7,
MINTALAH,"Subronto K. Atmodjo, 20th century",,Irregular,
MINTO,"Conrad Kocher",,7.6.7.6,
"MIR IST ERBARMUNG",,567132123223,,"J. G. Schicht's <i>Allgemeines Choral-Buch . . . </i>, 1819"
"MIREN QUE BUENO","Pablo Sosa",,"Irregular with refrain",
MIRFIELD,"Arthur Cottman",,8.6.8.6,
MIRIAM,"Joseph P. Holbrook",,"7.6.7.6 D",
"MISA PANAMERICANA: LOS PERALES","Ronald F. Krisman",,,"Misa Panamericana; Los Perales"
MISERICORDIA,"Henry Smart, 1813-1879",,8.8.8.6,
"MISSA PAROCHIALIS","George Oldrody",,,
"MISSÃO JOVEM","Marco Bernardes Gatz",,"8.7.8.7 with refrain",
MISSION,"Andrew Grambling",,8.8.8.8,
MISSION,,,8.8.6.8.8.6,
"MISSION (Parker)","Horatio Parker",,7.6.7.6,
"MISSION SEVENTY","Gene Bartlett",123453434544545,Irregular,
"[Missionary Band] ","A. F. Myers",,,
"MISSIONARY CHANT","Heinrich C. Zeuner",,8.8.8.8,
"MISSIONARY FAREWELL","Wm. Walker",,8.7.4,
"MISSIONARY HYMN","James Langston",,7.6,
"MISSIONARY SONG","Sylvanus B. Pond",,8.7.4,
"MISSIONARY SONG","S. J. Vail",,"8.7.8.7 D with refrain",
"MISSIONARY'S ADIEU",,,8.6.8.6,
"MISSIONARY'S FAREWELL","I. Baltzell",3455U12321D6,"7.7.7.7 with refrain",
"[MISSIONS] Goss","Sir John Goss, 1800 - 80",,,
"[MISSIONS] Randall","John Randall, 1715 - 99",,,
MISSISSIPPI,Bradshaw,,8.8.8.7.8.8.3.3.3.3.8,
"MISSISSIPPI ","William B. Roberts, b. 1947",,"8.7.8.7 D",
"MIT FREUDEN ZART","Heinrich Reimann",,8.7.8.7.8.8.7,
"MIT FRIED UND FREUD",,,8.5.8.4.7.7,"<cite>Geystliche gesangk Buchleyn,</cite> Wittenberg, 1524, ed. Johann Walter"
"MITAKUYE OYASIN","John D. Horman",,8.6.8.6,"The Song Lingers On"
MITCHELL,"J. S. Mitchell",5U1D57665243,6.4.6.4.6.6.4.4,
"MITT HJERTE ALLTID VANKER","John C. Ylvisaker",,7.6.7.6.7.6.7.7,"Trad. Norwegian"
"MITTEN WIR IM LEBEN SIND",,,,"Latin melody, 13th cent., adapt."
"MITTIT (KING OF LOVE)","A. W. Malim",,,
MIZPAH,"Henry de Fluiter",565321213,9.9.12.10,
MIZPAH,"James McGranahan",,"7.6.7.6 with refrain",
MO-LI-HUA,"I-to Loh",55713317717,,"Chinese folksong, ""Mo-li-hua"""
MOAB,"John Roberts (Ieuan Gwyllt)",,6.5.6.5.6.6.6.5,
MOBILE,"John P. Campbell",,11.11.11.11,
MOCCAS,"Alexander R. Reinagle (1799-1877)",,,
"Mode 1 melody","Richard Fabian (b. 1942)",,,
MODENA,"Isaac B. Woodbury",,,
"[Modest violet, hiding in the grassy shade]",,,,French
MODESTO,"Daniel Charles Damon",,"8.7.8.7 with refrain",
"MOEL LLYS","Sarah G. Stock",123567111221123,7.5.7.5.7.7,
"[Mohdeh ahnee l'faw nehhaw]","Hugo Ch. Adler; A. W. Binder",255425545543232,,
MOHLER,"J. Henry Showalter, 1864-1947",,,
MOLESWORTH,"Derek Holman, 1931-",,"8.6.8.6 D",
MOLINE,"William J. Kirkpatrick, 1838-1921",,8.6.8.6,
MOLINE,"Arthur Cottman",,8.6.8.6,
"[Moment by moment in touch with Thee]","Chas. H. Gabriel",,,
"MOMENTS OF PRAYER","W. H. Doane",,6.4.6.4.6.6.6.4,
"MON DIEU PRÊTE-MOI L'OREILLE",,,,"""Genevan Psalter,"" 1543"
MONICA,"M. B. Foster",,"7.7.7.7 D",
MONICA,"S. P. Warren",,"5.4.5.4 D",
MONING,"Elena Maquiso",3D56133,,"Elena Maquiso, 1970, Philippines; Filipino"
MONKLAND,"John Wilkes; John Antes",,7.7.7.7,"Freylinghausen's <i>Geistreiches Gesangbuch</i>, 1704"
"MONK'S GATE","Ralph Vaughan Williams, 1872-1958",,11.11.12.11,"Sussex folk melody"
MONMOHENOCK,"John Purser Shortt, 1894 - 1966",,7.6.7.6,
MONMOUTH,,,8.7.8.7.8.8.7,
MONORA,"William B. Bradbury",,"8.6.8.6 D",
MONROVIA,"Randall Giles (b. 1950)",,8.7.8.7.8.7,
MONSELL,"John S .B. Monsell",,"7.6.7.6 D",
MONSELL,"William F. Sherwin, 1826-1888",,,
"MONSEY CHAPEL","Dick L. Van Halsema",,"7.7.7.7 D",
"MONT RICHARD","Percy Carter Buck, 1871 - 1947",,8.8.8.8,
"MONTE CASSINO",,155123215234321,8.8.8.8,"Italian Hymn Tune"
"MONTE VERDE","Ralph Manuel",,"8.6.8.6 with refrain",
MONTESANO,"A. Leech-Wilkinson, 1899-1970",,8.8.8.8,
MONTFORT,,,,
MONTGOMERY,"S. Jarvis",,11.11.11.11,
MONTGOMERY,Stanley,,,
"MONTGOMERY (Morgan)","Justin Morgan",,8.6.8.6,
"MONTGOMERY (Woodbury)","Isaac Baker Woodbury, 1819 - 1858",,"6.6.8.6 D",
MONTREAL,"Alfred Whitehead",,"8.7.8.7 D",
MONTROSE,,,8.6.8.6,"Gilmour's<i> Psalm-Singer's Assistant </i>(Scotland, 1793)"
MONT'SERRAT,"Joan Larie Sutton",,"7.6.7.6 D with refrain",
MOODY,"Daniel B. Towner",,"9.9.9.9 with refrain",
MOON,"Jim Strathdee",,Irregular,
"MOON BEAMS","Joan Collier Fogg",,,
MOORE,"James C. Moore, 1888-",,7.7.7.7,
"MORA PROCTOR","William J. Reynolds",5535613321165__,11.10.11.10,
MORALITY,,,10.11.11,
MORAVIA,,,8.6.8.6,"German Melody of the Sixteenth Century."
"[More like Christ]","Barney E. Warren, 1867-1951",,,
"MORE LIKE JESUS","William H. Doane, 1832-1915",,"7.7.7.7 D",
"[More like the Master I would ever be]","Charles H. Gabriel",,"10.10.11.11 with refrain","Timeless Truths (http://library.timelesstruths.org/music/More_Like_the_Master); Anonymous/Unknown, <i>The Blue Book</i> (111)"
"MORE LIKE YOU","Scott Wesley Brown",,Irregular,
"MORE LOVE, MORE POWER","Jude Del Hierro",,Irregular,
"MORE LOVE TO THEE","William Howard Doane",,6.4.6.4.6.6.4.4,
"[More Love to Thee] Myers","S.S. Myers",,,
"[More love to thee, O Christ!]","W. H. Walter, Mus. Doc",,6.4.6.4.6.6.4,
"MORE PRECIOUS","Lynn De Shazo",,Irregular,
"[More than a conqueror through the mighty God]","Daniel O. Teasley",,11.11.11.11.3.8.3.11,"Timeless Truths (http://library.timelesstruths.org/music/More_than_a_Conqueror); The Gospel Trumpet Company, <i>Hymnal of the Church of God</i>, 1953 (235); Faith Publishing House, <i>Evening Light Songs</i>, 1949, edited 1987 (72); The Gospel Trumpet Com"
"[More than ear can hear]","Thomas J. Porter, b. 1958",,,
"[More time alone with Thee]","Wendell P. Loveless",,,
MORECAMBE,"Frederick C. Atkinson",,10.10.10.10,
MOREDUN,"Henry Smart, 1813-1879",,12.10.12.10,
MOREDUN,"G. W. Torrance",,8.8.8.6,
MORESTEAD,"Sydney Watson",,10.10.10.10,
"MORGENGLANZ DER EWIGKEIT",,,7.8.7.8.7.3,"<cite>Geist-reiches Gesang-Buch,</cite> Halle, 1704, ed. Johann A. Freylingthausen, alt.; <cite>The Lutheran Hymnal,</cite> 1941 (Setting)"
MORGENLIED,"Frederick Charles Maker, 1844-1927",,"8.7.8.7 D with refrain",
MORIAHT-SAHN,"So Woon Oh",,,Korean
MORING,"Karl Johan Moring, 1832 - 1868",,,
"MORN OF GLADNESS","Arthur Cottman",,7.6.7.6.6.6.8.4,
MORNING,"Friedrich Silcher (1789-1860)",,,
MORNING,"Samuel Sebastian Wesley, 1810 - 1876",,8.8.8.8,
MORNING,,,8.6.8.4,"J. G. Werner's 'Choralbuch,' 1815."
MORNING,"W. B. Gilbert",,6.6.6.6.6.6,
"MORNING BREAKIN'","Darrell R. Faires, Sr.",,Irregular,"Appalachian folk hymn"
"MORNING, EVENING","Steve Swayne",,Irregular,
"MORNING HYMN","François H. Barthélémon",,8.8.8.8,
"MORNING HYMN","Wm. Boyce",,8.8.8.8,
"MORNING HYMN","Dr. Mainzer",,,
"MORNING PRAISE","Louis Bourgeois; Henry A. Bruinsma",,"6.6.7.6.6.7 D",
"MORNING PRAYER","AnnaMae Meyer Bush",,8.8.8.8,
"[Morning Prayer]","S. S. Myers",,,
"MORNING PRAYER (Earle)","Fanny B. Earle",,6.4.6.4," A First Book in Hymns and Worship, 1922"
"MORNING STAR","James P. Harding, 1850-1911",,11.10.11.10,"<cite>Service Book and Hymnal</cite>, 1958 (Setting)"
"MORNING STAR","John L. Bell (b. 1949)",,8.8.8.6.8.6,
"[Morning Star from night's dark shade]","Georg Joseph",345562356,,
"MORNING STAR (Lowry)","Robert Lowry",,8.8.7.8.8.7.7.9.8,
"MORNING WORSHIP",,,6.6.8.6,
"[Mornings will I seek Thee]","Herbert Fromm",51123321161,,
MORNINGTON,"Earl of Mornington",,6.6.8.6,
MORNINGTON,,,,
"[Morn's roseate hues have decked the sky]","Clement R. Gale, M. A., Mus. Bac.",,8.8.8.4,
"[Morn's roseate hues have decked the sky]","R. E. DeReef",,8.8.8.4,
MORPETH,"Cyril V. Taylor, b.1907",,"7.6.7.6 D",
"MORRIS CHANT","William B. Bradbury",,8.6.8.6,
"[Mortem tuam annuntiámus]","Richard Proulx",,,"Vatican Editions"
MORTON,"Edwin Barnes",555U132D67U1,8.8.8.8.8.8,
MORWELLHAM,"Charles Steggal, 1826-1905",,8.6.8.6.8.6,
MOSCOW,"John B. Calkin",,,
MOSELEY,"Henry Thomas Smart",,6.6.6.6,
MOSELEY,"John Joubert (b. 1927)",,"7.7.7.7 with refrain",
"[Moses, go, sleeping on the Nile]","Charlotte Mitchell",,,"Hungarian folk song"
MOSHIER,"Sally Ann Morris, b. 1945",,"8.6.8.6 D",
MŌSŌ,"Kazu Nakaseko",554212244554,,"Old Japanese Melody of Chinese origin; As adapted in ""Sambika,"" 1954"
"[Most glorious Day of the world's expectation]","W. Rudin",5U1321D5565432,,
"[Most wondrous is of all on earth]",,332155635653123,,"Danish Folk Song"
"MOTHER AND GOD","Miriam Therese Winter; Nan Thompson",,8.8.8.8.8.8,
"MOTHER JULIAN","John L. Bell (b. 1949)",,8.8.8.8.8,
"[Mother of mine, an angel of grace] (Croxford)","Nona G. Croxford",,,
MOTHERHOOD,"L. Meadows White, 1860-1950",,8.7.8.7.7.7,
"MOTHERING GOD","Janet Peachey (b. 1953)",,8.8.8.8.8,
"MOTHERLESS CHILD",,,,"Afro-American spiritual"
"[Mother's gone a-marketing]","Judith K. Eisenstein",111166535543425,,"Folk song"
MOULTRIE,"Gerard Francis Cobb, 1838-1904",,"8.7.8.7 D",
MOUNT,"Gifford Jerome Mitchell, 1913-",,6.6.8.6,
"MOUNT AIRY","Luther D. Reed, b. 1873; Leland B. Sateren, b. 1913",,,
"MOUNT AUBURN","George Kingsley",,8.6.8.6,"Timeless Truths (http://library.timelesstruths.org/music/When_the_Last_Trumpets_Awful_Voice)"
"MOUNT AUBURN","Peter Cutts, 1937-",,8.8.8.8,
"MOUNT CALVARY","Robert P. Stewart, 1825-1894",312512175671125,8.7.8.7.8.7,
"MOUNT EPHRAIM",,,6.6.8.6,
"MOUNT VERNON","Lowell Mason",,8.7.8.7,
"MOUNT ZION",Brown,,6.6.8.6,
"MOUNT ZION","Arthur S. Sullivan",,7.7.7.7.7.7,
"MOUNT ZION","John H. Spielman",,8.7.8.7.8.7,
"[Mourner pray, mourner pray]",,,,
"[Move in our midst, Thou Spirit of God]","Percy L. Huffaker, b. 1902",3333343215555,,
"MOVE ME","Richard Alan Henderson",,Irregular,
MOVILLE,,,7.6.7.6.7.6.7.6,Irish
"MOVING TENT","Martin Shaw",,"6.6.8.6 D",
MOWSLEY,"Cyril Vincent Taylor",,7.8.7.8.4,
MOZART,"Wolfgang Amadeus Mozart",,8.8.8.8,"From Wolfgang Amadeus Mozart (1756-1791), <i>Kyrie </i>in the <i>Twelfth Mass</i>"
MOZART,"W. A. Mozart, 1756-1791",,8.8.8.8,
MOZART,"Wolfgang Amadeus Mozart",343552324411223,8.7.8.7,"K. 331"
"MOZART ALLELUIA","W.A. Mozart, 1756-1791",,Irregular,"<i>Exultate, Jubilate</i>, adapt."
"MT. AIRY",,,8.8.8.8,"In HOYTE'S <cite>Book of Litanies</cite>"
"MT. GRETNA","K. Lee Scott",,4.4.8.6.8.8.8.6,
"MT. SION","Horatio Parker",555567132156667,8.6.8.6,
"MT. ST. ALBAN NCA","Richard Wayne Dirksen, b. 1921",,7.8.7.8.8.8,
MU-JEN,"Mr. Fu",5432D6125321,,"Chinese traditional melody"
"MÜDE BIN ICH",,,7.7.7.7,"<i>Lieder für Kleinkinder-Schulen, </i>Kaiserwerth, 1842"
MUGI,"Ushiro Takahashi",33232333235323,,Japanese
MUHLENBERG,,,11.11.11.12,
"MUNGU NI MWEMA","Edo Bumba",,,
MUNICH,Mendelssohn,,7.6.7.6.7.6.7.6,"<i>Neu-vermehrtes Gesangbuch</i>, Meiningen, 1693"
MUNICH,,,"7.6.7.6 D","<cite>Neuvermehrtes Gesangbuch</cite>, Meiningen, 1693"
MUNUS,"J. Baptiste Calkin",,7.7.7.7,
MURRAY,"Arthur G. Clyde",,8.6.8.6,
"MURRAY HILL",,,10.10.10.10,
"MUSIC ANNO DOMINI","James C. Ward",,"7.7.7.7 with refrain",
MUSKOGEE,"B. B. McKinney",,Irregular,
"[Must I go, and empty-handed]","George C. Stebbins",,"8.7.8.7 D","Timeless Truths (http://library.timelesstruths.org/music/Must_I_Go_and_Empty_Handed); Anonymous/Unknown, <i>The Blue Book</i> (112)"
"[Must I in sinful bondage be]","Barney E. Warren",,8.8.8.7.4.7.8.8.4.7,"Timeless Truths (http://library.timelesstruths.org/music/The_Blood_of_Jesus); Faith Publishing House, <i>Evening Light Songs</i>, 1949, edited 1987 (127); The Gospel Trumpet Company, <i>Select Hymns</i>, 1911 (27)"
"MUSTARD SEED","Austin C. Lovelace",,7.6.7.6.8.5,
"MUSWELL HILL II","Carey Bonner, 1859-1938",1235465U1D7,,
"MUTUAL LOVE","William Walker",,7.6,
MWAMBA,"J. Nathan Corbitt",,,"Traditional Swahili chorus"
"[My Beloved is so fair]","H. R. Jeffrey",,7.7.11.7.7.11.7.7.8.7,"Timeless Truths (http://library.timelesstruths.org/music/Oh_This_Blessed_Holy_Rest); Jacob W. Byers, &quot; Sanctified by Faith,&quot; <i>Sanctification</i>, 1902; Faith Publishing House, <i>Evening Light Songs</i>, 1949, edited 1987 (187); The Gospel Trum"
"[My beloved, my own dear one]","Marlys Swinger",566112235651233,,
"[My blessed Lord, I will be Thine]","Barney E. Warren",,"8.6.8.6 D","Timeless Truths (http://library.timelesstruths.org/music/I_Give_My_All_to_Thee); Faith Publishing House, <i>Evening Light Songs</i>, 1949, edited 1987 (436); The Gospel Trumpet Company, <i>Select Hymns</i>, 1911 (478)"
"[My brother, I remember when I was a sinner lost]",,553355535356533,,
"MY COUNTRY","Al Jacobs",,,
"[My country! 'tis of thee] (Herbert)","J.B. Herbert",,,
"[My days are gliding swiftly by]",,,,
"[My dearest friend is Jesus]","Ulysses Phillips",,"7.6.7.6 D","Timeless Truths (http://library.timelesstruths.org/music/My_Dearest_Friend); Faith Publishing House, <i>Evening Light Songs</i>, 1949, edited 1987 (500)"
"[My delight is in the law of the God]","Judy Hunnicutt",55332,,
"[My desire, to be like Jesus]","Lillian Plankenhorn",,,
"[My eyes are dim with weeping]","Allison Adam; John Bell",,,
"[My fairest Crown, beyond all price]",,11554321D67U11234235,,"Leipzig, 1573"
"[My faith shall be my rock of might]","Jacob Beimel",155654531157,,"Based on a Simchas Torah Melody"
"[My Faith Still Holds]",,,,
"[My father bought a lamb for Seder]",,123344565431,,Traditional
"[My Father, for another night]","Wm. Dressler; E. Hay",,8.6.8.6,
"[My Father, for another night]","Spohr; A. A. Wild",,8.6.8.6,
"[My Father is omnipotent]","John W. Peterson",,"8.6.8.6 with refrain",
"[My flesh is food indeed] (Ambrosian)","Mason Martens, b. 1933",,,"Ambrosian chant"
"[My flesh is food indeed] (Urwin)","Ray W. Urwin, b. 1950",,,
"[My foot is on the threshold]","Asa Hull",,,
"[My friends may you grow in grace]","Gregory Kett, b. 1970; Sean Diamondb. 1968; Timothy James Meaney, bl 1965; Gregg DeMey, b. 1972",,,
"[My Goal is Christ] Excell","E.O. Excell",,,
"[My God and Father, while I stray]","J. McGranahan",,,
"[My God, I am not proud]","Christopher Walker, b. 1947",,,
"[My God, I ask and pray Thee]",,112345556534543,,"German folk tune, 17th century"
"[My God, I love Thee: not because]","Geo. Wm. Warren, Mus. Doc.",,8.6.8.6,
"[My God is my light and my salvation]","Julie Howard; Vera Lyons",,,
"[My God is so great, so strong, so mighty]","Charlotte Larsen",,,"Children's folk song"
"[My God, my Father, while I stray]","John Hullah",,8.8.8.4,
"[My God, my God, why] (Camidge)","M. Camidge, 1758 - 1844",,,
"[My God, my God, why hast thou forsaken me]",,,,"Tone II ending 1"
"[My God, my God, why have you forsaken me?]","Donatus Vervoort",,,
"[My God, my God, why have you forsaken me]","Val Parker",,,
"[My God shall supply all your need]","Elmer A. Shumard",,,
"[My heart exults in the LORD]","Kurt E. von Kampen, b. 1960; Paul J. Grime, b. 1958",,,
"[My Heart Is Fixed on Jesus]","William J. Ramsay",,,
"[My heart is glad and my spirit rejoices]","William Beckstrand",,,"<cite>Psalter for Worship, Cycle B</cite>"
"[My heart is not proud]","David Haas",,,
"[My heart was distressed 'neath Jehovah's dread frown]","Henry L. Gilmour",,"11.11.11.11 with refrain","Timeless Truths (http://library.timelesstruths.org/music/He_Brought_Me_Out); The Cyber Hymnal (http://www.hymntime.com/tch/htm/h/e/b/hebrmout.htm); Gospel Publishing House, <i>Full Gospel Songs</i> (47)"
"[My Heart's Prayer] ","Rev. W. G. Cooper",,,
"[My heavenly Father is caring for me]","Barney E. Warren",,"11.11.11.11 with refrain","Timeless Truths (http://library.timelesstruths.org/music/I_Am_His_Child); Faith Publishing House, <i>Evening Light Songs</i>, 1949, edited 1987 (101); The Gospel Trumpet Company, <i>Select Hymns</i>, 1911 (57)"
"[My Heavenly Home] ","D. E. Dortch",,,
"MY HELP","Chip Andrus",,Irregular,
"[My help comes from God who made heaven and earth]","David Hurd",13356,,
"[My help comes only from the Lord]","Daniel Richardson; Angel Napieralski",,,
"MY HOME ABOVE","Chas. Edw. Pollock",,"9.7.9.7 with refrain",
"[My hope is built on nothing less ]","Sir Joseph Barnby",,,
"[My hope of Heav'n on Christ is stayed] (Morris)","Mrs. C.H. Morris",,,
"[My Jesus, as Thou wilt]","Arthur Cottmann",,,
"[My Jesus died for me upon the cross]","Barney E. Warren",,10.9.9.9.9.9.7.7.7.7,"Timeless Truths (http://library.timelesstruths.org/music/Jesus_All_to_Me); Faith Publishing House, <i>Echoes from Heaven</i>, 1976 (2); The Gospel Trumpet Company, <i>Select Hymns</i>, 1911 (505)"
"[My Jesus, my Savior]","Darlene Zschech, b. 1965",,,
"[My life I have given to Thee, dear Lord] (Davis)","Chas. M. Davis",,,
"[My Life Is in You, Lord]",,,,
"MY LORD AND I","Hubert P. Main",565532111D6U123,7.6.8.6.8.6.7.4,
"[My Lord calls me]",,,,
"[My Lord has garments so wondrous fine]","Henry Barraclough",,9.6.9.6.9.6.8.6,"Timeless Truths (http://library.timelesstruths.org/music/Ivory_Palaces)"
"[My Lord knows the way thru the wilderness]","Sidney E. Cox",,,
"[My Lord what love is this]","Graham Kendrick",,,
"[My Lord's done just what he said]",,433211121612321,,
"MY MOTHER'S BIBLE*","Charles D. Tillman",113333111111655,,
"[My Mother's Prayer] ","A. F. Myers",,,
"[My name is in the book of Life]","Barney E. Warren, 1867-1951",,,
"[My name is Purim]","Nahum Nardi",5155563335432345,,
"[My name you see is Kitty]",E.O.E.,,,
